date,time,open,high,low,close,volume
2017-07-07,14:26:00,134.65,134.75,134.65,134.65,1745.0
2019-06-07,12:17:00,158.85,158.95,158.8,158.95,5263.0
2017-09-06,14:57:00,143.75,143.75,143.65,143.65,4497.0
2020-01-03,13:12:00,126.15,126.25,126.1,126.2,5012.0
2020-06-23,12:29:00,98.75,98.85,98.65,98.65,47888.0
2019-12-17,12:12:00,118.85,118.95,118.85,118.9,15402.0
2019-08-05,13:10:00,124.7,124.8,124.7,124.75,724.0
2020-11-18,13:47:00,93.65,93.7,93.65,93.65,11658.0
2017-05-09,09:49:00,156.8,156.85,156.8,156.8,987.0
2020-09-03,14:36:00,98.15,98.2,98.1,98.1,12401.0
2018-09-12,09:31:00,188.15,188.25,187.8,188.1,27814.0
2018-09-25,13:43:00,183.8,183.85,183.5,183.7,3675.0
2017-11-01,11:01:00,175.3,175.45,175.25,175.45,7914.0
2018-12-05,11:06:00,175.0,175.1,174.95,175.0,5175.0
2018-03-28,13:34:00,161.5,161.5,161.4,161.5,3550.0
2019-03-06,11:04:00,173.6,173.6,173.5,173.55,15963.0
2019-11-15,12:56:00,123.15,123.15,123.05,123.1,16621.0
2017-08-04,13:21:00,140.5,140.55,140.5,140.5,10165.0
2017-07-26,13:11:00,142.3,142.4,142.1,142.1,19660.0
2018-04-30,10:06:00,164.55,164.7,164.45,164.55,4504.0
2020-09-09,10:58:00,92.7,92.7,92.65,92.7,2794.0
2019-01-29,12:58:00,162.5,162.85,162.45,162.7,15411.0
2019-12-30,13:11:00,119.05,119.1,119.05,119.1,3352.0
2020-12-28,14:51:00,122.35,122.45,122.2,122.45,53707.0
2019-01-25,09:34:00,166.2,166.45,166.15,166.3,7303.0
2017-04-21,15:09:00,150.1,150.1,150.05,150.05,4042.0
2018-05-23,12:20:00,161.6,161.65,161.5,161.5,9049.0
2017-04-13,12:43:00,142.7,142.75,142.65,142.75,5957.0
2020-05-26,10:57:00,86.9,86.95,86.9,86.95,5043.0
2020-05-18,14:09:00,81.85,81.85,81.7,81.8,9808.0
2019-06-19,09:55:00,153.5,153.7,153.5,153.7,5175.0
2017-09-08,10:40:00,145.15,145.2,145.15,145.15,5070.0
2017-03-24,11:27:00,143.25,143.25,143.2,143.25,1269.0
2017-07-24,10:25:00,142.5,142.5,142.5,142.5,1077.0
2019-07-11,12:13:00,147.05,147.1,147.0,147.1,2724.0
2018-01-05,10:06:00,186.0,186.2,185.95,186.1,6482.0
2019-04-30,13:40:00,175.1,175.1,175.05,175.1,2680.0
2019-01-09,10:13:00,175.7,175.8,175.7,175.75,4122.0
2020-01-20,10:53:00,125.2,125.35,125.2,125.3,26401.0
2018-07-02,09:59:00,167.05,167.05,166.7,166.7,35146.0
2017-03-31,13:20:00,141.4,141.5,141.35,141.4,2842.0
2020-12-17,12:21:00,124.1,124.2,124.1,124.1,8050.0
2017-09-18,14:45:00,150.75,150.85,150.75,150.8,4603.0
2020-08-12,11:37:00,97.3,97.3,97.2,97.25,11159.0
2019-02-19,11:58:00,160.1,160.15,159.95,160.05,4705.0
2019-05-20,09:26:00,170.5,170.55,170.25,170.25,7146.0
2017-04-27,13:44:00,157.25,157.3,157.2,157.25,7355.0
2018-03-22,12:54:00,165.3,165.35,165.25,165.3,4946.0
2019-12-13,09:34:00,120.2,120.4,120.2,120.4,41233.0
2020-12-04,14:27:00,119.6,119.6,119.5,119.5,41254.0
2018-09-17,14:51:00,185.7,185.85,185.7,185.75,5739.0
2019-10-31,09:32:00,133.05,133.3,133.05,133.1,39475.0
2018-05-24,12:31:00,159.8,159.85,159.5,159.6,13889.0
2020-06-22,14:02:00,100.05,100.1,100.0,100.05,12523.0
2017-09-25,13:26:00,150.85,150.9,150.8,150.8,8142.0
2020-12-11,14:39:00,125.1,125.2,125.1,125.2,31798.0
2017-03-22,15:26:00,138.75,138.85,138.65,138.7,30538.0
2019-09-12,10:39:00,128.15,128.2,128.15,128.15,4011.0
2019-01-11,13:49:00,169.45,169.5,169.45,169.5,8568.0
2018-09-03,10:29:00,184.35,184.45,183.75,183.85,41351.0
2020-08-19,14:27:00,100.65,100.65,100.6,100.6,6794.0
2017-11-16,12:39:00,170.5,170.5,170.15,170.2,55512.0
2017-07-28,13:11:00,143.15,143.15,142.95,143.05,18866.0
2019-04-15,12:34:00,178.25,178.3,178.2,178.3,4282.0
2019-11-05,14:09:00,137.1,137.15,137.1,137.1,2556.0
2017-06-21,13:02:00,139.3,139.3,139.3,139.3,742.0
2019-02-01,13:19:00,165.75,165.85,165.4,165.7,14179.0
2019-08-26,14:56:00,125.8,125.9,125.75,125.8,13303.0
2019-11-21,10:06:00,123.3,123.35,123.3,123.3,21506.0
2017-04-13,10:17:00,144.0,144.1,144.0,144.05,8113.0
2019-05-07,14:09:00,170.95,170.95,170.85,170.85,2813.0
2019-01-21,14:03:00,163.95,163.95,163.75,163.85,6591.0
2017-05-02,11:58:00,159.9,159.9,159.85,159.85,2729.0
2020-06-08,12:34:00,104.95,105.0,104.75,104.85,96529.0
2020-02-01,10:37:00,123.0,123.0,122.9,123.0,23461.0
2018-08-21,09:26:00,192.0,192.2,191.85,192.0,48246.0
2019-04-23,10:49:00,168.45,168.55,168.25,168.35,17553.0
2019-03-20,11:48:00,179.2,179.3,179.2,179.3,3823.0
2019-10-22,13:27:00,129.45,129.55,129.45,129.45,12492.0
2017-05-09,15:07:00,158.25,158.25,158.1,158.2,7069.0
2019-02-08,14:59:00,168.8,168.95,168.8,168.95,13315.0
2020-08-05,11:33:00,94.2,94.25,94.2,94.2,12403.0
2017-06-07,13:21:00,151.95,151.95,151.8,151.85,2234.0
2018-10-12,13:56:00,180.05,180.1,179.95,180.0,10986.0
2017-05-09,14:56:00,158.25,158.25,158.25,158.25,911.0
2019-08-16,09:20:00,125.3,125.6,125.2,125.35,42026.0
2020-08-26,13:10:00,99.65,99.7,99.6,99.65,7333.0
2020-01-20,12:21:00,127.8,127.95,127.8,127.85,40535.0
2019-09-16,10:13:00,131.5,131.5,131.2,131.4,86719.0
2018-07-10,14:20:00,179.9,179.9,179.5,179.6,26459.0
2019-03-15,13:50:00,177.95,178.0,177.9,177.95,892.0
2017-11-07,10:18:00,176.6,176.95,176.6,176.75,4889.0
2019-01-10,10:10:00,170.3,170.45,170.3,170.45,3347.0
2017-04-10,13:44:00,144.85,144.9,144.85,144.9,7348.0
2020-11-13,10:56:00,92.2,92.25,92.2,92.2,2745.0
2020-07-02,11:02:00,104.2,104.3,104.2,104.3,3885.0
2020-03-27,12:25:00,70.65,70.8,70.55,70.65,21591.0
2020-01-27,12:55:00,127.4,127.45,127.25,127.3,31045.0
2017-09-13,13:57:00,154.5,154.6,154.3,154.6,15589.0
2017-02-06,15:11:00,136.15,136.15,136.1,136.15,11793.0
2020-01-16,09:37:00,132.05,132.1,132.05,132.05,24002.0
2017-05-05,14:23:00,156.05,156.05,155.9,155.95,54897.0
2020-09-24,14:25:00,84.05,84.1,84.0,84.1,25500.0
2018-10-16,09:49:00,177.15,177.2,176.7,176.7,25929.0
2020-06-17,13:38:00,96.1,96.5,96.05,96.4,42967.0
2018-06-27,11:38:00,165.85,165.9,165.85,165.9,2660.0
2019-10-23,10:38:00,129.1,129.2,129.0,129.0,7903.0
2018-03-28,10:05:00,160.55,160.6,160.25,160.55,7961.0
2017-03-07,11:32:00,148.2,148.25,148.15,148.25,4035.0
2018-12-10,13:11:00,167.1,167.1,167.0,167.05,4563.0
2017-05-24,09:59:00,142.05,142.1,141.95,141.95,8870.0
2018-12-27,14:17:00,181.3,181.3,180.85,180.9,28109.0
2017-06-08,14:32:00,147.1,147.15,147.05,147.15,2889.0
2018-12-31,12:31:00,177.75,177.75,177.75,177.75,2393.0
2018-07-03,11:44:00,171.35,171.35,171.2,171.35,2047.0
2020-05-28,13:07:00,89.5,89.5,89.4,89.4,3685.0
2017-11-23,10:58:00,175.65,175.75,175.55,175.65,2067.0
2018-10-29,11:25:00,172.35,172.35,172.3,172.35,11933.0
2020-03-30,14:21:00,70.9,71.0,70.8,70.9,30688.0
2019-04-02,10:21:00,179.2,179.3,179.1,179.1,12494.0
2017-03-07,13:20:00,147.75,147.9,147.75,147.85,28924.0
2019-01-02,14:19:00,174.1,174.25,174.1,174.2,5544.0
2017-06-08,11:24:00,146.8,146.9,146.8,146.85,3225.0
2020-04-20,10:24:00,90.3,90.45,90.2,90.35,45092.0
2020-08-04,14:49:00,93.15,93.15,93.1,93.1,17952.0
2018-06-06,14:01:00,166.05,166.1,166.05,166.05,1569.0
2019-08-27,13:06:00,131.1,131.2,131.05,131.2,25155.0
2019-10-01,14:22:00,131.6,131.65,131.45,131.45,14872.0
2017-01-31,10:41:00,132.7,132.75,132.55,132.65,242212.0
2019-10-22,14:25:00,129.35,129.55,129.35,129.4,26830.0
2020-01-01,15:10:00,120.95,120.95,120.9,120.95,24469.0
2020-01-28,14:49:00,125.6,125.65,125.2,125.55,101550.0
2018-03-05,11:34:00,167.2,167.25,167.2,167.2,10060.0
2017-04-12,13:54:00,142.65,142.65,142.65,142.65,1700.0
2020-12-08,12:47:00,121.25,121.3,121.05,121.05,45203.0
2019-08-09,09:59:00,122.2,122.45,122.15,122.35,17164.0
2019-09-09,12:13:00,132.05,132.3,132.05,132.2,9763.0
2020-09-11,09:26:00,91.3,91.4,91.25,91.4,65482.0
2017-03-03,12:37:00,144.15,144.2,144.1,144.15,7751.0
2019-09-19,13:58:00,132.1,132.2,132.0,132.1,43402.0
2020-01-23,14:38:00,129.65,129.75,129.35,129.5,42433.0
2017-08-02,11:12:00,140.8,140.8,140.7,140.8,5182.0
2020-08-11,14:03:00,98.05,98.05,98.0,98.05,2073.0
2020-08-17,11:04:00,96.05,96.1,96.0,96.05,13661.0
2020-09-16,11:33:00,91.6,91.65,91.55,91.6,14786.0
2017-06-30,09:27:00,135.25,135.3,134.75,135.05,9541.0
2017-06-09,13:25:00,142.95,143.0,142.9,143.0,12316.0
2020-05-13,12:57:00,89.55,89.6,89.5,89.5,7783.0
2020-08-19,11:12:00,100.35,100.45,100.3,100.45,37497.0
2019-08-29,12:18:00,126.55,126.6,126.55,126.55,5554.0
2018-08-03,10:49:00,192.0,192.0,191.95,191.95,12352.0
2017-01-05,13:52:00,124.9,124.9,124.9,124.9,2143.0
2017-06-01,15:12:00,154.25,154.4,154.2,154.4,10484.0
2017-08-28,15:29:00,143.45,143.6,143.45,143.6,9463.0
2019-05-14,14:42:00,172.2,172.35,172.2,172.35,15117.0
2020-09-01,14:57:00,96.55,96.55,96.5,96.5,8623.0
2018-11-19,15:25:00,167.5,167.5,167.45,167.5,12636.0
2018-08-02,14:20:00,188.4,188.4,188.25,188.35,856.0
2019-01-22,15:02:00,166.75,166.75,166.5,166.5,20308.0
2020-04-01,13:38:00,75.6,75.65,75.4,75.6,151608.0
2018-11-15,10:04:00,173.6,173.65,173.45,173.5,5054.0
2017-12-28,15:03:00,192.15,192.55,191.9,191.9,248530.0
2018-03-19,11:19:00,165.6,165.65,165.6,165.6,7959.0
2019-07-02,11:43:00,155.7,155.75,155.7,155.75,2087.0
2020-04-30,15:22:00,96.45,96.5,95.8,95.85,152875.0
2020-01-28,12:00:00,126.35,126.4,126.25,126.35,11898.0
2019-05-03,10:28:00,172.55,172.7,172.4,172.4,22193.0
2020-04-01,14:36:00,75.75,75.75,75.7,75.75,8964.0
2020-07-27,12:10:00,98.35,98.4,98.2,98.25,17832.0
2017-03-21,12:28:00,138.4,138.45,138.4,138.45,2595.0
2019-06-27,13:00:00,154.0,154.05,153.9,154.0,33467.0
2020-09-24,10:12:00,83.65,83.7,83.65,83.65,47532.0
2018-12-12,14:53:00,171.5,171.6,171.3,171.3,4038.0
2019-12-16,13:00:00,122.1,122.15,122.05,122.05,25394.0
2017-11-21,12:56:00,173.5,173.5,173.4,173.45,5861.0
2018-06-07,13:40:00,170.15,170.2,170.1,170.15,2822.0
2018-05-24,14:50:00,162.75,162.75,162.5,162.75,15839.0
2020-05-11,10:56:00,93.75,93.8,93.65,93.65,23193.0
2019-04-25,12:28:00,171.95,172.0,171.85,171.9,7683.0
2018-08-28,14:25:00,183.0,183.2,182.85,183.2,21667.0
2017-02-22,09:27:00,147.6,147.65,147.6,147.65,4006.0
2017-12-07,15:17:00,185.9,186.05,185.5,185.7,70725.0
2017-01-03,14:06:00,124.75,124.85,124.7,124.85,4203.0
2017-07-10,13:27:00,136.65,136.65,136.65,136.65,0.0
2019-09-16,14:05:00,129.7,129.9,129.65,129.75,41358.0
2017-07-31,11:42:00,143.5,143.5,143.4,143.4,998.0
2019-05-13,14:07:00,167.65,167.75,167.65,167.7,2023.0
2019-08-13,12:03:00,127.85,128.0,127.85,128.0,43637.0
2017-05-02,09:25:00,159.7,159.75,159.4,159.55,9180.0
2020-03-25,13:04:00,76.45,76.6,76.25,76.5,49915.0
2019-05-13,14:18:00,167.65,167.7,167.55,167.65,4654.0
2017-10-23,13:22:00,164.45,164.5,164.45,164.45,1387.0
2020-07-02,09:27:00,104.55,104.7,104.55,104.6,30814.0
2017-02-17,12:18:00,143.15,143.15,143.15,143.15,4890.0
2019-11-08,12:52:00,129.35,129.4,129.0,129.0,29428.0
2020-10-08,13:58:00,84.5,84.5,84.45,84.45,8281.0
2019-05-09,09:37:00,167.15,167.2,167.1,167.15,1349.0
2018-04-09,11:38:00,165.15,165.25,165.15,165.25,7607.0
2017-12-05,15:19:00,173.85,173.85,173.7,173.7,5880.0
2019-02-20,11:25:00,161.75,161.9,161.75,161.9,4121.0
2020-02-28,11:33:00,107.05,107.1,106.95,107.05,33835.0
2020-03-17,14:12:00,76.1,76.1,75.85,76.0,66560.0
2020-06-17,11:35:00,96.3,96.3,96.25,96.25,71552.0
2018-02-19,10:23:00,177.2,177.45,177.2,177.4,11006.0
2018-06-07,13:20:00,169.5,169.6,169.5,169.5,3712.0
2018-06-19,12:40:00,171.95,172.05,171.95,171.95,47272.0
2017-03-08,12:28:00,146.6,146.65,146.55,146.55,14601.0
2018-10-24,12:59:00,167.8,167.85,167.3,167.6,60056.0
2018-11-29,15:28:00,169.75,170.1,169.75,170.1,148855.0
2020-01-08,10:57:00,124.0,124.25,123.95,124.25,39406.0
2019-07-19,14:43:00,137.75,138.2,137.7,138.2,52001.0
2019-01-18,14:15:00,161.65,161.7,161.55,161.6,4978.0
2020-06-26,14:49:00,105.05,105.05,104.95,105.0,54451.0
2019-08-20,12:43:00,126.75,126.75,126.5,126.6,9476.0
2020-12-07,13:06:00,121.75,121.85,121.7,121.85,16970.0
2017-12-01,10:04:00,176.15,176.45,176.15,176.45,12775.0
2018-04-24,14:10:00,166.8,166.85,166.75,166.8,1653.0
2017-03-09,13:22:00,143.55,143.6,143.5,143.55,30887.0
2020-12-29,11:24:00,122.75,122.85,122.65,122.8,14583.0
2018-01-08,09:46:00,188.8,188.85,188.7,188.7,8050.0
2019-05-03,11:32:00,172.85,173.05,172.8,172.95,52303.0
2019-12-19,14:19:00,117.55,117.65,117.55,117.65,14615.0
2020-01-10,10:22:00,127.1,127.15,126.95,127.0,64980.0
2018-01-22,11:45:00,170.2,170.35,170.2,170.3,25136.0
2017-04-21,09:52:00,153.0,153.1,153.0,153.0,5990.0
2017-04-25,12:24:00,155.45,155.45,155.3,155.3,2897.0
2018-11-26,11:35:00,169.85,170.0,169.85,170.0,6224.0
2019-04-30,12:18:00,175.1,175.4,175.1,175.3,10063.0
2019-10-01,11:20:00,134.45,134.55,134.4,134.55,5817.0
2019-06-12,13:03:00,155.45,155.45,155.25,155.3,5802.0
2020-12-17,15:13:00,123.95,124.0,123.85,123.9,61787.0
2017-01-19,11:20:00,125.2,127.2,125.2,127.2,215812.0
2018-03-14,13:10:00,172.25,172.4,172.2,172.4,1653.0
2017-01-24,12:48:00,132.95,133.0,132.95,132.95,3397.0
2019-11-01,09:19:00,137.7,138.05,137.55,138.0,57837.0
2020-08-18,10:10:00,97.25,97.3,97.2,97.25,10608.0
2018-03-01,15:18:00,170.65,170.8,170.55,170.7,7550.0
2018-05-10,11:28:00,172.0,172.0,171.95,172.0,9338.0
2017-09-12,15:17:00,153.8,153.85,153.7,153.75,17420.0
2020-10-14,11:46:00,82.6,82.6,82.5,82.55,12564.0
2020-03-16,13:35:00,80.85,81.0,80.8,80.9,22914.0
2017-01-10,10:29:00,124.65,124.7,124.65,124.65,12703.0
2017-02-08,14:11:00,136.2,136.2,135.85,136.15,6572.0
2020-04-07,14:50:00,84.95,85.0,84.85,84.9,21626.0
2020-06-26,14:30:00,105.3,105.3,105.2,105.2,15665.0
2018-02-14,13:56:00,175.6,175.75,175.55,175.7,7026.0
2017-05-19,13:48:00,149.3,149.3,149.15,149.25,9377.0
2019-08-02,09:39:00,125.15,125.15,124.85,125.15,127432.0
2017-06-27,10:27:00,132.1,132.1,132.0,132.05,854.0
2019-04-24,10:37:00,171.0,171.25,171.0,171.25,9160.0
2017-01-06,12:45:00,126.45,126.45,126.4,126.4,1561.0
2017-06-02,13:39:00,151.35,151.4,151.3,151.35,4231.0
2018-05-16,12:57:00,166.3,166.45,166.3,166.45,6585.0
2017-11-16,11:39:00,171.65,171.65,171.55,171.65,2305.0
2017-03-14,13:40:00,142.1,142.3,142.05,142.25,207116.0
2019-03-12,13:32:00,176.05,176.1,175.55,175.9,19338.0
2018-10-01,09:54:00,191.3,191.7,191.3,191.5,14986.0
2018-04-25,12:07:00,166.55,166.55,166.5,166.5,5143.0
2017-12-20,11:13:00,189.55,189.55,189.45,189.5,4880.0
2019-07-18,14:43:00,142.05,142.15,142.05,142.1,14997.0
2020-03-16,14:08:00,79.7,80.1,79.7,80.0,46360.0
2017-08-23,12:13:00,145.5,145.5,145.2,145.3,23590.0
2018-04-13,12:17:00,163.75,163.85,163.75,163.75,937.0
2018-02-08,14:43:00,173.2,173.25,173.15,173.15,4341.0
2017-11-15,13:17:00,168.7,168.75,168.7,168.7,3990.0
2020-09-23,13:22:00,84.0,84.05,83.95,83.95,33884.0
2019-06-28,11:53:00,154.6,154.75,154.6,154.65,4137.0
2018-03-22,09:59:00,164.85,164.85,164.7,164.8,6939.0
2018-04-05,09:50:00,165.95,165.95,165.7,165.9,5536.0
2019-04-05,12:19:00,174.05,174.1,174.05,174.05,5037.0
2019-10-07,15:18:00,130.1,130.3,130.1,130.3,31798.0
2020-03-11,12:52:00,92.15,92.2,92.1,92.1,29751.0
2019-01-18,15:14:00,161.15,161.2,161.0,161.15,10723.0
2018-09-18,13:20:00,187.95,187.95,187.95,187.95,4171.0
2019-03-25,14:03:00,174.2,174.25,174.2,174.2,5165.0
2020-06-10,14:42:00,98.3,98.35,98.15,98.25,26716.0
2018-08-10,14:03:00,186.5,186.55,186.3,186.3,3577.0
2018-02-12,12:52:00,174.05,174.1,174.0,174.0,3575.0
2018-02-08,13:21:00,173.85,173.85,173.6,173.7,20261.0
2017-01-31,10:06:00,132.95,132.95,132.75,132.75,27867.0
2018-07-03,10:07:00,171.05,171.1,171.05,171.1,4492.0
2019-02-08,12:56:00,168.7,168.85,168.7,168.85,3264.0
2017-10-27,10:42:00,175.65,175.7,175.65,175.7,2615.0
2021-01-01,12:08:00,123.5,123.5,123.35,123.4,19467.0
2020-02-05,11:18:00,120.5,120.5,120.45,120.5,11557.0
2018-01-08,11:40:00,186.9,186.9,186.85,186.85,1811.0
2018-10-24,10:29:00,170.5,171.0,170.5,170.95,19294.0
2020-12-29,15:28:00,123.75,124.0,123.75,123.85,32802.0
2020-05-28,14:54:00,88.4,88.4,88.3,88.4,5117.0
2017-09-25,13:14:00,150.6,150.6,150.6,150.6,2987.0
2018-10-09,11:18:00,170.65,170.7,170.55,170.6,4104.0
2020-07-17,15:11:00,100.9,100.9,100.75,100.8,48407.0
2019-01-01,10:51:00,180.2,180.25,180.1,180.15,1356.0
2017-12-26,10:24:00,190.9,190.95,190.9,190.9,5917.0
2018-10-10,10:50:00,167.1,167.15,167.05,167.1,1106.0
2017-07-21,13:00:00,142.8,142.8,142.7,142.7,2196.0
2020-07-07,12:10:00,103.3,103.35,103.25,103.35,24317.0
2019-11-15,09:33:00,123.95,124.1,123.85,124.05,46970.0
2019-07-17,13:49:00,142.7,142.7,142.6,142.7,7784.0
2019-05-24,12:28:00,168.8,168.95,168.75,168.8,2800.0
2017-07-11,13:28:00,136.95,136.95,136.85,136.95,3075.0
2020-09-18,10:27:00,92.2,92.25,92.15,92.2,23481.0
2019-05-31,13:14:00,180.45,180.55,180.3,180.35,6204.0
2019-12-20,12:10:00,119.1,119.1,119.0,119.05,14273.0
2019-10-10,12:35:00,127.0,127.05,127.0,127.0,8462.0
2020-06-10,14:36:00,98.1,98.4,98.1,98.4,66975.0
2020-07-23,11:21:00,103.05,103.05,102.8,102.85,81729.0
2019-02-04,14:13:00,165.35,165.35,165.25,165.25,2626.0
2017-08-09,09:41:00,145.25,145.3,145.15,145.25,4332.0
2020-08-31,15:18:00,95.6,95.8,95.55,95.75,104550.0
2017-08-11,15:01:00,137.8,138.3,137.8,138.3,7284.0
2019-03-28,10:28:00,179.7,179.75,179.65,179.75,5500.0
2020-03-04,12:26:00,105.65,105.75,105.65,105.7,7286.0
2017-05-17,14:15:00,153.05,153.1,153.05,153.1,3083.0
2017-07-26,09:51:00,142.25,142.25,142.1,142.1,7572.0
2020-07-20,12:30:00,100.6,100.6,100.35,100.35,6681.0
2019-08-21,14:23:00,124.55,124.6,124.4,124.45,3498.0
2020-06-09,11:16:00,102.2,102.3,102.1,102.2,37448.0
2018-03-15,12:14:00,170.9,170.9,170.85,170.9,2294.0
2019-03-15,14:02:00,178.75,178.75,178.7,178.7,2633.0
2018-07-11,09:57:00,180.25,180.4,180.25,180.25,8089.0
2019-05-31,10:33:00,179.9,179.9,179.8,179.85,2170.0
2020-08-10,10:05:00,96.95,97.0,96.95,96.95,10339.0
2019-12-20,10:49:00,117.2,117.2,116.95,117.05,7297.0
2018-02-12,14:38:00,174.7,174.75,174.7,174.7,741.0
2020-05-21,15:17:00,87.8,87.9,87.7,87.8,64373.0
2020-05-22,14:17:00,87.15,87.2,87.1,87.15,9615.0
2017-10-26,11:12:00,176.1,176.15,175.9,175.95,22465.0
2020-09-25,09:46:00,84.8,84.8,84.7,84.8,24475.0
2019-02-07,15:15:00,170.0,170.1,170.0,170.05,5257.0
2020-10-12,11:38:00,83.85,83.85,83.8,83.8,4617.0
2017-06-12,10:25:00,144.95,145.0,144.75,144.9,5488.0
2018-03-01,11:26:00,170.9,170.95,170.8,170.85,1294.0
2019-11-27,12:26:00,124.85,124.9,124.85,124.85,8398.0
2018-02-14,11:39:00,175.75,175.75,175.7,175.75,5629.0
2019-10-30,09:33:00,126.35,126.35,126.05,126.05,28820.0
2020-04-20,15:29:00,86.95,87.35,86.9,87.35,22637.0
2019-06-12,09:48:00,155.25,155.35,155.25,155.3,31098.0
2018-11-01,10:14:00,185.65,185.7,185.55,185.55,7132.0
2017-01-24,14:32:00,133.85,133.85,133.8,133.8,5703.0
2017-05-09,14:08:00,158.3,158.35,158.3,158.35,807.0
2018-07-10,12:56:00,173.7,173.8,173.55,173.7,5572.0
2019-06-10,10:44:00,155.35,155.35,155.25,155.25,12764.0
2017-11-20,12:50:00,171.05,171.05,171.0,171.0,15316.0
2017-12-07,13:12:00,180.7,180.85,180.65,180.8,47454.0
2019-09-06,11:09:00,131.5,131.75,131.5,131.5,59301.0
2020-08-10,14:34:00,97.15,97.15,97.1,97.1,5591.0
2019-01-25,09:37:00,166.05,166.3,166.05,166.25,6249.0
2019-03-12,12:58:00,177.35,177.4,177.3,177.4,2458.0
2019-12-12,09:16:00,117.7,117.8,117.55,117.6,105232.0
2017-02-22,14:02:00,147.6,147.85,147.55,147.6,144379.0
2019-09-13,15:17:00,129.45,129.55,129.25,129.5,116497.0
2017-12-18,13:35:00,186.1,186.2,186.05,186.05,1762.0
2020-02-06,10:16:00,122.1,122.2,122.1,122.1,5172.0
2017-02-16,13:34:00,142.3,142.45,142.3,142.45,5897.0
2019-08-21,09:35:00,127.75,127.85,127.7,127.8,41516.0
2020-08-18,12:15:00,97.3,97.35,97.3,97.3,14102.0
2020-05-08,09:51:00,92.8,92.8,92.5,92.65,57579.0
2018-12-06,10:56:00,171.6,171.95,171.6,171.8,1898.0
2020-11-26,10:25:00,102.15,102.2,102.15,102.2,33050.0
2019-10-24,10:50:00,126.75,126.8,126.6,126.6,25236.0
2020-05-06,15:28:00,94.5,94.6,94.4,94.55,81254.0
2019-02-07,10:21:00,169.4,169.4,169.25,169.25,3334.0
2018-05-24,10:50:00,157.2,157.25,157.1,157.2,6226.0
2019-07-11,14:20:00,147.65,147.75,147.6,147.75,4895.0
2017-01-20,10:43:00,130.9,130.9,130.85,130.9,12099.0
2018-03-01,13:20:00,171.75,171.8,171.6,171.7,5736.0
2019-01-30,13:35:00,161.1,161.25,161.0,161.2,16644.0
2017-11-22,11:04:00,172.95,173.0,172.95,172.95,6295.0
2019-07-23,10:40:00,139.55,139.7,139.5,139.6,34709.0
2020-02-06,11:15:00,122.05,122.25,122.05,122.2,15433.0
2018-04-30,14:22:00,163.5,164.0,163.35,164.0,11965.0
2017-06-22,10:58:00,135.4,135.4,135.35,135.35,4287.0
2020-12-22,15:17:00,118.4,118.7,118.3,118.55,127885.0
2019-03-15,14:57:00,177.95,178.15,177.8,177.9,17319.0
2019-03-01,11:04:00,173.3,173.55,173.3,173.35,35828.0
2019-07-03,14:21:00,152.4,152.65,152.4,152.65,29275.0
2018-06-01,09:44:00,173.05,173.15,172.95,173.1,17375.0
2019-09-30,14:53:00,133.85,134.0,133.85,133.95,5016.0
2020-01-22,13:44:00,126.4,126.4,126.3,126.35,3654.0
2017-11-27,09:27:00,175.55,175.65,175.3,175.35,23573.0
2020-10-05,15:06:00,86.75,86.75,86.7,86.75,17698.0
2018-06-19,12:42:00,171.95,172.0,171.9,171.95,18605.0
2018-10-15,10:01:00,172.6,172.6,172.1,172.45,33754.0
2017-01-06,13:56:00,125.7,125.75,125.65,125.65,6254.0
2017-04-12,15:23:00,142.0,142.0,141.8,142.0,15925.0
2019-02-12,09:50:00,161.8,161.8,161.65,161.7,5356.0
2020-10-23,13:42:00,87.15,87.25,87.15,87.15,17120.0
2017-02-23,10:34:00,146.95,147.0,146.95,147.0,20454.0
2018-08-09,10:32:00,188.25,188.35,188.2,188.2,7001.0
2020-10-09,11:29:00,83.7,83.7,83.6,83.6,11916.0
2020-09-25,10:31:00,84.15,84.2,84.05,84.05,30264.0
2018-02-26,10:29:00,174.35,174.35,174.25,174.3,5281.0
2018-06-22,15:01:00,169.95,170.0,169.95,170.0,7043.0
2020-09-04,12:47:00,98.15,98.15,98.1,98.15,2880.0
2020-07-13,11:23:00,101.55,101.7,101.55,101.6,45598.0
2018-10-12,14:03:00,180.0,180.1,179.95,180.0,4727.0
2017-10-31,13:47:00,177.2,177.4,177.15,177.35,7331.0
2019-02-20,13:52:00,163.7,163.75,163.65,163.7,11553.0
2019-02-27,09:48:00,166.35,166.55,166.35,166.4,8256.0
2018-02-27,13:12:00,173.3,173.4,173.05,173.05,22155.0
2017-04-25,15:26:00,154.6,154.6,154.5,154.6,22182.0
2018-12-17,10:38:00,176.4,176.4,176.3,176.35,2631.0
2018-07-06,12:16:00,172.5,172.55,172.4,172.4,11158.0
2019-10-30,12:30:00,126.95,127.0,126.9,126.9,20787.0
2018-05-18,09:54:00,162.05,162.35,162.05,162.25,10240.0
2020-03-09,12:41:00,101.3,101.3,101.15,101.15,10162.0
2017-07-07,14:08:00,134.65,134.7,134.6,134.6,1466.0
2019-10-15,13:41:00,128.1,128.2,128.1,128.15,9759.0
2017-12-26,12:11:00,191.05,191.2,191.05,191.05,2691.0
2019-03-18,09:41:00,180.1,180.15,180.0,180.05,7157.0
